TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479409867;0;42;0.0240001451401;347;186496;0.0029737035548;0;0;0;0;0;0;24;0.0417087475459
1479409868;0;42;0.024006287256900002;289;162160;0.0034047608557;0;0;0;0;0;0;24;0.0417080024878
1479409869;0;37;0.0233481316953;264;170232;0.0038183557264699994;0;0;0;0;0;0;24;0.0417081316312
1479409870;0;48;0.02350350221;349;202688;0.0028196849932300002;0;0;0;0;0;0;24;0.041707535584800004
1479409871;0;37;0.0252975128792;279;145960;0.0036123405648;0;0;0;0;0;0;24;0.041709423065199994
1479409872;0;42;0.0234246651332;281;162152;0.0034170744682100003;0;0;0;0;0;0;24;0.04170820117
1479409873;0;42;0.025144474846999998;270;145952;0.0037325744275700005;0;0;0;0;0;0;24;0.041708211104099994
1479409875;0;42;0.0239795503162;144;72984;0.007000979450010001;0;0;0;0;0;0;24;0.041708250840500005
1479409876;0;38;0.027698686248400002;230;113536;0.0043823656828500005;0;0;0;0;0;0;24;0.041708250840500005
1479409877;0;47;0.0194975721075;98;64848;0.007589734330469999;0;0;0;0;0;0;24;0.0417083303134
1479409878;0;42;0.025698190643700002;146;89176;0.00854947958907;0;0;0;0;0;0;24;0.0417083799839
1479409879;0;37;0.0246431634233;192;97312;0.00525008762876;0;0;0;0;0;0;24;0.04170808196069999
1479409880;0;42;0.021712762968900002;154;81088;0.006233266421729999;0;0;0;0;0;0;24;0.0417116681735
1479409881;0;42;0.0262957811356;134;72976;0.00716509747861;0;0;0;0;0;0;24;0.0417082905769
1479409882;0;43;0.0240123770958;163;81096;0.00603691346806;0;0;0;0;0;0;24;0.0417087078094
1479409883;0;42;0.0239796865554;233;137824;0.00453254081661;0;0;0;0;0;0;24;0.0417088369528
1479409884;0;42;0.0245732409613;259;129752;0.0039833208769;0;0;0;0;0;0;24;0.0417072077592
1479409885;0;38;0.0264378409637;145;81080;0.00695223479435;0;0;0;0;0;0;24;0.041709125042
1479409887;0;42;0.023981378191999997;185;113496;0.00597082086512;0;0;0;0;0;0;24;0.0417109628518
1479409888;0;47;0.022976489777299998;136;81072;0.006171044181369999;0;0;0;0;0;0;24;0.041703621546400005
1479409889;0;38;0.025285187520499998;269;137856;0.0041933236955300005;0;0;0;0;0;0;24;0.041707923015
1479409890;0;47;0.022449528917400003;177;121584;0.00502194388438;0;0;0;0;0;0;24;0.041708449522699996
1479409892;0;42;0.025719381514;253;154032;0.00388946646287;0;0;0;0;0;0;24;0.041708409786199996
1479409893;0;43;0.023456301800000003;356;186504;0.00256438201733;0;0;0;0;0;0;23;0.0417088322018
1479409894;0;37;0.0246526228415;213;121616;0.00529399500207;0;0;0;0;0;0;24;0.0417090753714
1479409896;0;42;0.0240066902978;311;186464;0.00324072408523;0;0;0;0;0;0;24;0.0417072474957
1479409897;0;44;0.024995657530700002;274;162146;0.00376639749012;0;0;0;0;0;0;24;0.041709800561300005
1479409898;0;41;0.0229308779647;227;113534;0.00359544459944;0;0;0;0;0;0;24;0.0417098701
1479409899;0;47;0.0219419763443;128;89160;0.008998641744259999;0;0;0;0;0;0;24;0.0417040785154
1479409900;0;37;0.025945895427;117;72960;0.00820547698909;0;0;0;0;0;0;24;0.0417079627514
1479409902;0;42;0.023430381502400004;387;218912;0.00254263557513;0;0;0;0;0;0;24;0.0417040387789
1479409903;0;42;0.0239779778889;368;210800;0.00273873883745;0;0;0;0;0;0;24;0.041709502538
1479409907;0;43;0.0229042796201;474;275656;0.0021264975584;0;0;0;0;0;0;24;0.04170854886369999
1479409908;0;42;0.0251113800775;243;145928;0.00395081465136;0;0;0;0;0;0;24;0.0417085389296
1479409909;0;42;0.024569670359299998;203;113512;0.0050835127901;0;0;0;0;0;0;24;0.04170804222419999
1479409910;0;43;0.0234618796859;211;105424;0.00455034174625;0;0;0;0;0;0;24;0.0417066613833
1479409911;0;42;0.0239804301943;239;113544;0.00401666473644;0;0;0;0;0;0;24;0.041708459456800004
1479409912;0;37;0.023350973387000002;239;113544;0.00421735133087;0;0;0;0;0;0;24;0.041708211104099994
1479409913;0;42;0.025147596995;279;145960;0.00387128365083;0;0;0;0;0;0;24;0.0417094131311
1479409914;0;43;0.0229000213534;231;121632;0.00415546759899;0;0;0;0;0;0;24;0.0417065819105
1479409915;0;42;0.0239772853397;185;113496;0.005319188092210001;0;0;0;0;0;0;24;0.0417138834794
1479409916;0;42;0.0245778560638;185;113496;0.0054479676324;0;0;0;0;0;0;24;0.041705250740099994
1479409917;0;42;0.0239972614107;173;89200;0.00527260758284;0;0;0;0;0;0;24;0.0417092045148
1479409918;0;43;0.0234689324401;164;89192;0.00673175584979;0;0;0;0;0;0;24;0.0417077938716
1479409919;0;42;0.0245450962157;191;89216;0.00540305806704;0;0;0;0;0;0;24;0.0417071680228
1479409920;0;42;0.023998663539;144;72984;0.006167325708600001;0;0;0;0;0;0;24;0.041709333658199996
1479409921;0;37;0.023357842419599997;145;81080;0.0067852694412799995;0;0;0;0;0;0;24;0.0417085786661
1479409922;0;43;0.0245716959931;201;97320;0.00501534357593;0;0;0;0;0;0;24;0.0417077938716
1479409923;0;42;0.0239799760637;192;97312;0.005500202377640001;0;0;0;0;0;0;24;0.0417085786661
1479409924;0;42;0.0245696192696;200;89224;0.00479968070984;0;0;0;0;0;0;24;0.0417085886002
1479409926;0;43;0.0234620183013;192;97312;0.0052498541772399996;0;0;0;0;0;0;24;0.0417053798834
1479409928;0;37;0.0246542144466;144;72984;0.006335515115;0;0;0;0;0;0;24;0.0417082905769
1479409930;0;42;0.022837093898200003;136;81072;0.00758233841728;0;0;0;0;0;0;24;0.041709999243400006
1479409931;0;37;0.0259415974488;173;89200;0.005826583487449999;0;0;0;0;0;0;24;0.041708916425699995
1479409932;0;42;0.0240005481811;200;97320;0.00539958000183;0;0;0;0;0;0;24;0.0417083303134
1479409933;0;42;0.0245689267204;144;72984;0.00583365228441;0;0;0;0;0;0;24;0.0417094131311
1479409935;0;42;0.0239825929914;155;89184;0.0069665170485;0;0;0;0;0;0;23;0.0417056083679
1479409936;0;38;0.0270652394546;181;81112;0.00570283937191;0;0;0;0;0;0;24;0.041711201270400004
1479409937;0;47;0.020517405043299998;134;64880;0.00573109690823;0;0;0;0;0;0;24;0.0417047937711
1479409938;0;37;0.0253071849411;135;72976;0.00835556983948;0;0;0;0;0;0;24;0.041709959507
1479409940;0;42;0.0239998556319;153;72992;0.007372450984379999;0;0;0;0;0;0;24;0.0417085389296
1479409941;0;42;0.024571713947099998;125;64872;0.00729474258423;0;0;0;0;0;0;24;0.0417087972164
1479409942;0;43;0.0212292560311;98;64848;0.008816959906600001;0;0;0;0;0;0;24;0.0417096614838
1479409943;0;47;0.023980891450900002;126;72968;0.00990530990419;0;0;0;0;0;0;24;0.041707088549900004
1479409944;0;37;0.0265961402171;116;64864;0.00786068932763;0;0;0;0;0;0;24;0.0417102078597
1479409945;0;42;0.024571691240599998;107;64856;0.00942116808668;0;0;0;0;0;0;24;0.0417072474957
1479409946;0;37;0.0246471327704;173;89200;0.0059655498218;0;0;0;0;0;0;24;0.0417087078094
1479409947;0;43;0.0234619739444;164;89192;0.00643928603428;0;0;0;0;0;0;24;0.0417087475459
1479409948;0;42;0.023986095473899998;192;97312;0.005374542127050001;0;0;0;0;0;0;24;0.041708250840500005
1479409949;0;42;0.024565146082900002;307;154080;0.0032838594641700003;0;0;0;0;0;0;24;0.0417082905769
1479409950;0;43;0.0234623010768;287;137872;0.00334509739892;0;0;0;0;0;0;24;0.041708211104099994
1479409951;0;42;0.023407692001;203;113512;0.00473008954466;0;0;0;0;0;0;24;0.041708211104099994
1479409952;0;42;0.025142925126200002;135;72976;0.007291170402810001;0;0;0;0;0;0;24;0.0417084991932
1479409953;0;43;0.0234630717788;154;81088;0.0065438437771499994;0;0;0;0;0;0;24;0.0417079130809
1479409955;0;42;0.0245789005643;182;89208;0.00540674649752;0;0;0;0;0;0;24;0.041706373294199996
1479409956;0;37;0.024643788466599998;135;72976;0.00675465972335;0;0;0;0;0;0;24;0.0417103767395
1479409958;0;43;0.0240239764369;164;89192;0.0058538899189099994;0;0;0;0;0;0;24;0.041709333658199996
1479409959;0;42;0.0239745492027;221;113528;0.00477849304406;0;0;0;0;0;0;24;0.0417062441508
1479409960;0;42;0.0228579044342;157;97280;0.006420064124330001;0;0;0;0;0;0;24;0.0417094628016
1479409961;0;48;0.022607853015299998;144;72984;0.006333500146869999;0;0;0;0;0;0;24;0.0417071282864
1479409962;0;37;0.025158108891699997;134;64880;0.00644835073556;0;0;0;0;0;0;24;0.0417107840379
1479409963;0;38;0.0283295794537;125;64872;0.00806387138367;0;0;0;0;0;0;24;0.0417080918948
1479409964;0;46;0.0199020012565;116;64864;0.0095183109415;0;0;0;0;0;0;24;0.041708121697100003
1479409965;0;42;0.0239996399198;124;56776;0.0069732896743299995;0;0;0;0;0;0;24;0.041709293921800006
1479409966;0;37;0.024649355862599996;154;81088;0.00778962420179;0;0;0;0;0;0;24;0.0417076249917
1479409967;0;43;0.024021231850900004;126;72968;0.00799695083073;0;0;0;0;0;0;24;0.041706830263099993
1479409968;0;42;0.025124901817;136;81072;0.00705814712188;0;0;0;0;0;0;24;0.0417105456193
1479409969;0;47;0.022461003445599998;127;81064;0.00718252865348;0;0;0;0;0;0;24;0.041707952817300005
1479409971;0;47;0.0245080653657;97;56752;0.0086584140345;0;0;0;0;0;0;24;0.041708250840500005
1479409972;0;34;0.0294180617613;117;72960;0.010051990166700001;0;0;0;0;0;0;24;0.0417084991932
1479409973;0;46;0.0209465648817;125;64872;0.00710377693176;0;0;0;0;0;0;24;0.0417106250922
1479409974;0;37;0.023999323716000002;173;89200;0.00582714439127;0;0;0;0;0;0;24;0.041705618302
1479409975;0;42;0.0245706410635;135;72976;0.0076436148749500004;0;0;0;0;0;0;24;0.041707466046
1479409976;0;43;0.024017444876700003;126;72968;0.007619634507189999;0;0;0;0;0;0;24;0.0417105754217
1479409977;0;42;0.024003880364599998;155;89184;0.0066564190772299995;0;0;0;0;0;0;23;0.04170596081280001
1479409978;0;42;0.023984477633500003;211;105424;0.0047781942015;0;0;0;0;0;0;24;0.041710495948800004
1479409979;0;42;0.0228492362159;154;81088;0.00592176635544;0;0;0;0;0;0;24;0.0417097508907
1479409980;0;43;0.0251368810964;135;72976;0.0076445332279899995;0;0;0;0;0;0;24;0.041708876689300005
1479409981;0;38;0.0270422634326;201;97320;0.00525396498875;0;0;0;0;0;0;24;0.0417083799839
1479409982;0;41;0.0217449258013;183;97304;0.00537691350843;0;0;0;0;0;0;24;0.0417069494724
1479409983;0;42;0.024578287487900002;192;105408;0.0052496095498400005;0;0;0;0;0;0;24;0.0417074263096
1479409984;0;43;0.0234605378883;325;154096;0.00324944862953;0;0;0;0;0;0;24;0.041710495948800004
1479409985;0;42;0.0239749238605;262;154040;0.0036645845602500003;0;0;0;0;0;0;24;0.0417085389296
1479409986;0;42;0.024004504794200004;335;170296;0.00307978800873;0;0;0;0;0;0;24;0.0417076249917
1479409987;0;42;0.0234284287407;292;178352;0.00345301709763;0;0;0;0;0;0;24;0.0417072474957
1479409989;0;42;0.0240008320127;88;56744;0.011455590074700001;0;0;0;0;0;0;24;0.041709452867499996
1479409990;0;32;0.0240039676428;88;56744;0.01118089936;0;0;0;0;0;0;24;0.0417054990927
1479409991;0;42;0.0268563543047;191;97312;0.00552692088781;0;0;0;0;0;0;24;0.04170642296469999
1479409992;0;43;0.023463653963700003;229;105440;0.00419474272749;0;0;0;0;0;0;24;0.041711250941
1479409993;0;42;0.024562381562700002;174;97296;0.00565378693329;0;0;0;0;0;0;24;0.0417083303134
1479409994;0;42;0.0240000486374;201;97320;0.00501494502547;0;0;0;0;0;0;24;0.0417083700498
1479409996;0;42;0.0239812362762;182;89208;0.0054096533701999995;0;0;0;0;0;0;24;0.0417076647282
1479409997;0;42;0.024574978010999997;175;105392;0.00589826311384;0;0;0;0;0;0;24;0.041708916425699995
1479409998;0;37;0.023973348978400002;164;89192;0.006145298480989999;0;0;0;0;0;0;24;0.0417074263096
1479409999;0;42;0.0234291212899;164;89192;0.00599839047688;0;0;0;0;0;0;24;0.041707038879400006
1479410001;0;37;0.023982189797099995;135;72976;0.00746601422628;0;0;0;0;0;0;24;0.041708340247499996
1479410002;0;42;0.0257127625602;145;81080;0.0069511035393;0;0;0;0;0;0;24;0.0417088667552
1479410003;0;43;0.0234578154808;154;81088;0.00638916894987;0;0;0;0;0;0;24;0.0417095422745
1479410004;0;42;0.022836497851800003;183;97304;0.00550819746132;0;0;0;0;0;0;24;0.0417062540849
1479410005;0;42;0.0245803821655;201;97320;0.0047745562311400005;0;0;0;0;0;0;24;0.0417077541351
1479410006;0;42;0.0239923057102;192;89216;0.00449989611904;0;0;0;0;0;0;24;0.0417094926039
1479410007;0;43;0.024019978767200002;183;97304;0.00603240956374;0;0;0;0;0;0;24;0.041709333658199996
1479410009;0;42;0.02502259754;107;64856;0.00897158863388;0;0;0;0;0;0;24;0.0417074561119
1479410010;0;37;0.0259509473234;145;81080;0.00777921347783;0;0;0;0;0;0;24;0.0417093733946
1479410011;0;42;0.0245653561183;220;105432;0.0049090591344;0;0;0;0;0;0;24;0.0417091747125
1479410012;0;43;0.022343164266499998;154;81088;0.006233520322029999;0;0;0;0;0;0;24;0.041707952817300005
1479410013;0;42;0.0239821388608;126;72968;0.00723799258944;0;0;0;0;0;0;24;0.0417083799839
1479410017;0;44;0.0255488157272;271;154048;0.00398530995274;0;0;0;0;0;0;24;0.0417087078094
1479410018;0;41;0.0223297316854;213;121616;0.00461947414237;0;0;0;0;0;0;24;0.041708211104099994
1479410019;0;42;0.0240004062653;202;105416;0.00510848512744;0;0;0;0;0;0;23;0.041708386462699996
1479410020;0;43;0.022344350814799997;183;97304;0.005378174651520001;0;0;0;0;0;0;24;0.0417085786661
1479410021;0;42;0.025692593483700003;212;113520;0.0044147597169;0;0;0;0;0;0;24;0.0417056679726
1479410022;0;42;0.024000497091399998;174;97296;0.005930885501289999;0;0;0;0;0;0;24;0.0417110423247
1479410023;0;38;0.027064398715400003;201;97320;0.00501525817226;0;0;0;0;0;0;24;0.0417076647282
1479410024;0;42;0.0212467852093;211;113520;0.0047769388316400005;0;0;0;0;0;0;24;0.041708250840500005
1479410026;0;37;0.0277704805941;108;72952;0.00889557600021;0;0;0;0;0;0;24;0.041709383328800004
