TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479463699;0;42;0.0239994298844;184;105400;0.00547782493674;0;0;0;0;0;0;24;0.041709999243400006
1479463700;0;37;0.0246216735324;177;121584;0.00556069040029;0;0;0;0;0;0;24;0.041708171367599994
1479463701;0;43;0.023461208787099997;167;113480;0.00603361044101;0;0;0;0;0;0;24;0.0417085786661
1479463702;0;42;0.0234074762889;149;113464;0.00676463114335;0;0;0;0;0;0;24;0.041707505782400005
1479463703;0;42;0.025150622640299998;177;121584;0.005696858389899999;0;0;0;0;0;0;24;0.0417083303134
1479463704;0;43;0.0223423935646;140;113456;0.007027607304709999;0;0;0;0;0;0;24;0.0417092045148
1479463705;0;42;0.0245709986914;148;105368;0.0066432099084600005;0;0;0;0;0;0;24;0.0417074163755
1479463706;0;42;0.0239821899505;299;235024;0.0034516248415900003;0;0;0;0;0;0;24;0.0417085886002
1479463709;0;43;0.023469974828300003;328;251240;0.00300060030891;0;0;0;0;0;0;24;0.0417083700498
1479463710;0;42;0.023976240839299997;308;235032;0.00327233757292;0;0;0;0;0;0;24;0.0417087078094
1479463711;0;42;0.023426975522699997;306;218840;0.0032152389389200004;0;0;0;0;0;0;24;0.0417067507903
1479463712;0;37;0.023994890419200002;316;226944;0.00319067737724;0;0;0;0;0;0;24;0.041708876689300005
1479463713;0;42;0.0245758805956;268;202616;0.00376038408991;0;0;0;0;0;0;24;0.0417090058327
1479463714;0;42;0.0239995490937;306;226936;0.0031374801997299997;0;0;0;0;0;0;24;0.0417087475459
1479463715;0;43;0.024023577224400003;219;170192;0.00471260776258;0;0;0;0;0;0;24;0.0417110025883
1479463716;0;42;0.0239738850367;273;170240;0.00360416056036;0;0;0;0;0;0;24;0.0417079925537
1479463717;0;42;0.023999736422599997;313;202656;0.0032972657261599995;0;0;0;0;0;0;24;0.0417068799337
1479463718;0;42;0.024572616531700002;264;170232;0.0037269122672800004;0;0;0;0;0;0;24;0.0417053302129
1479463719;0;43;0.023459839266400002;272;162144;0.00352975024897;0;0;0;0;0;0;24;0.0417106250922
1479463720;0;37;0.024646971676799998;270;154048;0.0039110298509999995;0;0;0;0;0;0;24;0.041708211104099994
1479463721;0;42;0.023978908856700003;252;145936;0.0038090395549000003;0;0;0;0;0;0;24;0.0417085786661
1479463722;0;42;0.0245709986914;208;153992;0.00473149006183;0;0;0;0;0;0;24;0.0417083799839
1479463723;0;43;0.023463299108099998;244;154024;0.0043268653213;0;0;0;0;0;0;24;0.041708419720300004
1479463724;0;42;0.0239819061188;235;154016;0.00408575687003;0;0;0;0;0;0;24;0.0417079130809
1479463725;0;42;0.0234245232173;207;145896;0.00498566189826;0;0;0;0;0;0;24;0.0417079627514
1479463726;0;40;0.026356977224300002;233;137824;0.00412056272122;0;0;0;0;0;0;24;0.0417089958986
1479463727;0;40;0.0216640472412;233;137824;0.004119497512030001;0;0;0;0;0;0;24;0.0417064527671
1479463728;0;47;0.0239838945105;252;145936;0.00419113087276;0;0;0;0;0;0;24;0.0417085886002
1479463729;0;37;0.0240021911827;207;145896;0.00498511134714;0;0;0;0;0;0;24;0.041709959507
1479463730;0;42;0.023995643570300002;185;113496;0.00454363822937;0;0;0;0;0;0;24;0.0417083700498
1479463731;0;43;0.024025861606999998;186;121592;0.00619394548478;0;0;0;0;0;0;24;0.041708459456800004
1479463732;0;42;0.0239741858982;165;97288;0.00610916975773;0;0;0;0;0;0;24;0.04170804222419999
1479463733;0;42;0.0245794568743;147;97272;0.00652629988534;0;0;0;0;0;0;24;0.041708121697100003
1479463734;0;43;0.023455858230599997;177;121584;0.00542366572019;0;0;0;0;0;0;24;0.041709800561300005
1479463735;0;40;0.0257365226746;218;162096;0.0049536796884799995;0;0;0;0;0;0;24;0.041706373294199996
1479463736;0;39;0.0228154353606;223;129720;0.004198291376570001;0;0;0;0;0;0;24;0.0417096217473
1479463737;0;42;0.024565146082900002;233;137824;0.00442862613007;0;0;0;0;0;0;23;0.041708303534499995
1479463739;0;42;0.023984330041099997;185;121592;0.0053185359851699995;0;0;0;0;0;0;24;0.0417099197706
1479463741;0;42;0.022857597895999997;130;97256;0.00775275413807;0;0;0;0;0;0;24;0.0417081614335
1479463742;0;43;0.0234623731569;136;81072;0.00653019898078;0;0;0;0;0;0;24;0.041708211104099994
1479463744;0;37;0.024655947814099997;148;105368;0.006648737031060001;0;0;0;0;0;0;24;0.0417095820109
1479463745;0;42;0.023993310474200003;175;113488;0.005897016525270001;0;0;0;0;0;0;24;0.0417071282864
1479463746;0;43;0.0234680674797;167;113480;0.00589211401111;0;0;0;0;0;0;24;0.0417079627514
1479463747;0;42;0.024544693174799997;149;113464;0.00644240283326;0;0;0;0;0;0;24;0.041707952817300005
1479463748;0;42;0.0228631382897;164;89192;0.00629334769598;0;0;0;0;0;0;24;0.0417102475961
1479463749;0;43;0.0245736976003;146;89176;0.00739676658421;0;0;0;0;0;0;24;0.041708171367599994
1479463750;0;42;0.0245483829862;222;121624;0.00454095032838;0;0;0;0;0;0;24;0.0417076647282
1479463751;0;42;0.0240085011437;215;137808;0.004687809389689999;0;0;0;0;0;0;24;0.0417072474957
1479463752;0;37;0.023349323788200003;246;170216;0.00409769527311;0;0;0;0;0;0;24;0.041710257530199996
1479463753;0;42;0.0251461664836;252;145936;0.0039045555251;0;0;0;0;0;0;24;0.0417101581891
1479463754;0;43;0.0234351601712;212;113520;0.004416249833020001;0;0;0;0;0;0;24;0.0417076249917
1479463755;0;42;0.0234361659913;203;113512;0.00531986664081;0;0;0;0;0;0;24;0.041708459456800004
1479463756;0;42;0.0240007184801;235;154016;0.00418723897731;0;0;0;0;0;0;24;0.0417098402977
1479463757;0;43;0.024030812951000003;234;145920;0.00430729450324;0;0;0;0;0;0;24;0.0417049129804
1479463759;0;42;0.024003477323599996;301;178360;0.00350822562791;0;0;0;0;0;0;24;0.0417102972666
1479463760;0;43;0.0240166741748;218;162096;0.0045138903714099995;0;0;0;0;0;0;24;0.0417076647282
1479463761;0;42;0.0239770015081;235;162112;0.00408457390806;0;0;0;0;0;0;24;0.0417097111543
1479463762;0;39;0.025783716104;287;210728;0.0036796975218899995;0;0;0;0;0;0;24;0.0417076647282
1479463763;0;40;0.0228604257107;271;154048;0.0036315970755200003;0;0;0;0;0;0;24;0.0417102475961
1479463764;0;42;0.023999072256499998;290;162160;0.00331024876956;0;0;0;0;0;0;24;0.041708171367599994
1479463765;0;43;0.024020788281499998;226;154008;0.00467244186233;0;0;0;0;0;0;24;0.0417082409064
1479463767;0;42;0.0228693371727;158;113472;0.0060774434970899995;0;0;0;0;0;0;24;0.0417086283366
1479463768;0;40;0.0269451975822;148;105368;0.0072957631704;0;0;0;0;0;0;24;0.0417089561621
1479463769;0;45;0.0213890658485;128;89160;0.00712697580457;0;0;0;0;0;0;24;0.0417072077592
1479463770;0;42;0.0228570245561;107;64856;0.00942383302706;0;0;0;0;0;0;24;0.041708459456800004
1479463771;0;37;0.024648460182;136;81072;0.006705838091229999;0;0;0;0;0;0;24;0.0417095820109
1479463772;0;42;0.025696669306099998;174;97296;0.0062025059228700006;0;0;0;0;0;0;24;0.0417092045148
1479463773;0;43;0.023462556129299997;125;72968;0.00806381607056;0;0;0;0;0;0;24;0.0417051712672
1479463774;0;42;0.0245459022976;118;81056;0.00874616938122;0;0;0;0;0;0;24;0.041706164677900004
1479463775;0;42;0.024000956898599997;140;113456;0.0068570562771400004;0;0;0;0;0;0;24;0.0417102972666
1479463776;0;42;0.0240064972923;215;137808;0.004912028201789999;0;0;0;0;0;0;24;0.0417092839877
1479463777;0;41;0.0251216074316;129;97256;0.00799966597742;0;0;0;0;0;0;24;0.04170509179430001
1479463778;0;39;0.0228182352506;127;81064;0.0069919777667399995;0;0;0;0;0;0;23;0.0417105114978
1479463779;0;47;0.0229756578486;158;113472;0.00623130949238;0;0;0;0;0;0;24;0.041708300510999996
1479463780;0;40;0.0257588028908;158;113472;0.00713511358334;0;0;0;0;0;0;24;0.0417100787163
1479463781;0;40;0.023467648029299997;146;89176;0.00641183657189;0;0;0;0;0;0;24;0.041708459456800004
1479463782;0;42;0.0234015952973;242;137832;0.00376852878854;0;0;0;0;0;0;24;0.0417083700498
1479463783;0;42;0.0251454512278;138;97264;0.0081740859626;0;0;0;0;0;0;24;0.041708171367599994
1479463784;0;43;0.023475070332400004;185;113496;0.005450590236770001;0;0;0;0;0;0;24;0.04170808196069999
1479463785;0;42;0.0233932620003;269;210712;0.00374559398921;0;0;0;0;0;0;24;0.0417084991932
1479463786;0;42;0.0240032843181;187;129688;0.00526170679592;0;0;0;0;0;0;24;0.0417086283366
1479463787;0;37;0.0246487823693;168;121576;0.005714874892010001;0;0;0;0;0;0;24;0.041708419720300004
1479463788;0;42;0.023996597244599998;266;186424;0.00387984917576;0;0;0;0;0;0;24;0.0417076647282
1479463790;0;42;0.023978761264299996;207;145896;0.0048677967366400005;0;0;0;0;0;0;24;0.0417079130809
1479463792;0;42;0.022857092675700002;127;81064;0.00906998341478;0;0;0;0;0;0;24;0.0417085786661
1479463793;0;43;0.0240339290264;235;154016;0.0042895834496700005;0;0;0;0;0;0;24;0.0417067507903
1479463795;0;42;0.024551715169599996;314;210752;0.00305609870109;0;0;0;0;0;0;24;0.041708459456800004
1479463796;0;37;0.024003376831900004;292;178352;0.00353399939733;0;0;0;0;0;0;24;0.0417098701
1479463797;0;42;0.0245737632116;261;154040;0.00386217270774;0;0;0;0;0;0;24;0.041708211104099994
1479463799;0;42;0.0239760762169;382;259384;0.0026392144058400005;0;0;0;0;0;0;24;0.04170854886369999
1479463800;0;42;0.024566116787099995;296;210736;0.0034068613439000002;0;0;0;0;0;0;24;0.04170820117
1479463801;0;42;0.0239953824452;203;113512;0.00496703533116;0;0;0;0;0;0;24;0.041707545518900005
1479463802;0;43;0.0240390910659;175;105392;0.005621198926649999;0;0;0;0;0;0;24;0.0417083303134
1479463803;0;42;0.023981190863099997;211;113520;0.0047771004139;0;0;0;0;0;0;24;0.0417090058327
1479463804;0;37;0.0233271379729;158;113472;0.006378771383550001;0;0;0;0;0;0;24;0.0417067507903
1479463805;0;42;0.0251489480337;213;113520;0.00462138484901;0;0;0;0;0;0;24;0.0417082905769
1479463806;0;43;0.023457166760499998;241;129736;0.00398031507785;0;0;0;0;0;0;24;0.0417099098365
1479463808;0;42;0.025137117930799997;238;105448;0.0038321769538;0;0;0;0;0;0;24;0.0417079130809
1479463809;0;43;0.0229099074075;166;105384;0.0062165059239;0;0;0;0;0;0;24;0.0417103370031
1479463810;0;42;0.0228283064706;154;81088;0.00607741498328;0;0;0;0;0;0;24;0.0417083303134
1479463811;0;37;0.025945811658299997;182;89208;0.005934032765060001;0;0;0;0;0;0;24;0.0417085389296
1479463812;0;47;0.0234967901352;163;81096;0.00618480465895;0;0;0;0;0;0;24;0.0417085091273
1479463814;0;40;0.022868925332999997;182;89208;0.00527579050798;0;0;0;0;0;0;24;0.0417082905769
1479463815;0;42;0.023980140686;192;97312;0.00525003174941;0;0;0;0;0;0;24;0.041708409786199996
1479463816;0;42;0.023994621776400004;174;97296;0.00593094853149;0;0;0;0;0;0;24;0.0417079627514
1479463817;0;43;0.022902533065400004;144;72984;0.00616597798136;0;0;0;0;0;0;24;0.041708171367599994
1479463818;0;42;0.0251221940631;211;105424;0.0048917345526099994;0;0;0;0;0;0;24;0.0417071580887
1479463819;0;42;0.024001399676000002;136;81072;0.00741166227004;0;0;0;0;0;0;24;0.0417096316814
1479463820;0;37;0.0246472745328;126;72968;0.00857153960637;0;0;0;0;0;0;23;0.041709174280599996
1479463821;0;48;0.0215001006921;154;81088;0.00529781100038;0;0;0;0;0;0;24;0.041707744201
1479463822;0;40;0.0269630253315;181;81112;0.0067628352023000006;0;0;0;0;0;0;24;0.041708757480000004
1479463823;0;39;0.022809872260500002;163;81096;0.00559538566262;0;0;0;0;0;0;24;0.0417069494724
1479463824;0;42;0.023998595419400005;228;97344;0.00463188217397;0;0;0;0;0;0;24;0.0417114992936
1479463825;0;43;0.0229102567185;181;81112;0.00503845241188;0;0;0;0;0;0;24;0.041706045468599996
1479463826;0;42;0.0251156432288;209;89232;0.00528411089518;0;0;0;0;0;0;24;0.0417075852553
1479463827;0;42;0.024586859203499997;145;81080;0.006785660776600001;0;0;0;0;0;0;24;0.0417067110538
1479463828;0;43;0.023460670959099997;154;81088;0.00654531144477;0;0;0;0;0;0;24;0.041710495948800004
1479463829;0;42;0.0240012634368;145;81080;0.00695260146569;0;0;0;0;0;0;24;0.0417084991932
1479463830;0;42;0.023410598437;116;64864;0.00848269668119;0;0;0;0;0;0;24;0.041706164677900004
1479463831;0;42;0.0240021660214;172;81104;0.0058614251225500005;0;0;0;0;0;0;24;0.0417104661465
1479463836;0;42;0.0251609995252;108;72952;0.00933443616938;0;0;0;0;0;0;24;0.041707833608
1479463837;0;42;0.0234246935163;116;64864;0.00868462077503;0;0;0;0;0;0;24;0.0417066713174
1479463839;0;42;0.0239821388608;182;89208;0.00553848324241;0;0;0;0;0;0;24;0.0417089561621
1479463841;0;42;0.024571572031299997;276;121672;0.0036524888398000005;0;0;0;0;0;0;24;0.0417077541351
1479463842;0;43;0.0234677181687;270;145952;0.0035542002430700003;0;0;0;0;0;0;24;0.0417082409064
1479463843;0;42;0.0239718357722;286;137872;0.00318872345077;0;0;0;0;0;0;24;0.041708916425699995
1479463844;0;42;0.024573973247000003;144;72984;0.0073334094550899995;0;0;0;0;0;0;24;0.0417059262594
1479463845;0;43;0.02345927926;172;81104;0.00558135537214;0;0;0;0;0;0;24;0.0417100787163
1479463846;0;40;0.025136077404;201;97320;0.005135945419770001;0;0;0;0;0;0;24;0.0417083303134
1479463847;0;44;0.022402205250499997;146;89176;0.00690535649861;0;0;0;0;0;0;24;0.0417062540849
1479463848;0;37;0.0253160257597;163;81096;0.006183318565229999;0;0;0;0;0;0;24;0.041710664828599996
1479463849;0;42;0.023428593363099996;134;72976;0.0073432762231400005;0;0;0;0;0;0;24;0.041708916425699995
1479463850;0;43;0.023448955181;152;64896;0.00615532147257;0;0;0;0;0;0;24;0.0417076647282
1479463851;0;42;0.0245529980887;202;105416;0.0054650743408999995;0;0;0;0;0;0;24;0.0417071680228
1479463852;0;42;0.0239995263872;211;105424;0.004777317363500001;0;0;0;0;0;0;24;0.041709959507
1479463853;0;43;0.0223495793897;164;81096;0.0058540440187200005;0;0;0;0;0;0;24;0.041708211104099994
1479463854;0;42;0.0256925480706;126;72968;0.00857114981091;0;0;0;0;0;0;24;0.041705956061699995
1479463855;0;42;0.021237498238;125;64872;0.00710374450684;0;0;0;0;0;0;24;0.0417103370031
1479463856;0;37;0.0271295405723;115;56768;0.00751282650491;0;0;0;0;0;0;24;0.041708916425699995
1479463858;0;42;0.0234077657972;128;64872;0.009000951424239999;0;0;0;0;0;0;24;0.041708916425699995
1479463860;0;21;0.0351277646564;86;42232;0.0113220103951;0;0;0;0;0;0;24;0.041708121697100003
1479463861;0;21;0.0455095200312;80;32832;0.011955538392100002;0;0;0;0;0;0;24;0.0417072872321
1479463862;0;0;0.0;112;45144;0.00829108910901;0;0;0;0;0;0;0;0.0
1479463863;0;0;0.0;102;49232;0.007023470074520001;0;0;0;0;0;0;12;0.160810848077
1479463864;0;68;0.050393910969000005;89;36936;0.014908876311899999;0;0;0;0;0;0;14;0.07604614325930001
1479463865;0;16;0.019832506775900004;69;28728;0.0151733073635;0;0;0;0;0;0;21;0.047605616705800005
1479463866;0;21;0.0440644309634;132;53352;0.00782868898276;0;0;0;0;0;0;22;0.0417080900886
1479463868;0;62;0.0390277254966;62;34864;0.012660918697200001;0;0;0;0;0;0;14;0.0760182142258
1479463869;0;21;0.040866420382500004;84;36928;0.0155960576875;0;0;0;0;0;0;18;0.053949223624300005
1479463870;0;43;0.037458375442900003;160;65664;0.00720898807049;0;0;0;0;0;0;24;0.041708916425699995
1479463871;0;0;0.0;102;51280;0.00863760826634;0;0;0;0;0;0;10;0.041706418991099996
1479463872;0;0;0.0;82;43912;0.0138410853177;0;0;0;0;0;0;12;0.13042024771400001
1479463873;0;72;0.0407005813387;79;42224;0.0116990367069;0;0;0;0;0;0;13;0.07596368056080001
1479463874;0;27;0.0378789636824;92;57416;0.0109929571981;0;0;0;0;0;0;20;0.052671051025400005
1479463875;0;26;0.0394020447364;119;50088;0.008937344831580001;0;0;0;0;0;0;24;0.0417095820109
1479463876;0;16;0.0306156128645;103;47424;0.00976746522107;0;0;0;0;0;0;24;0.0417065024376
1479463879;0;21;0.043451717921699995;94;47176;0.010453627464600001;0;0;0;0;0;0;14;0.07594592230660001
1479463880;0;21;0.0395753383636;108;43936;0.0100429543742;0;0;0;0;0;0;24;0.0416954259078
1479463881;0;21;0.0344325247265;93;38144;0.00953290283039;0;0;0;0;0;0;24;0.041706909736000004
1479463882;0;0;0.0;83;45120;0.0132838186011;0;0;0;0;0;0;5;0.19859981536899998
1479463883;0;0;0.0;107;45984;0.00934008348768;0;0;0;0;0;0;13;0.0759767752427
1479463884;0;68;0.0520333226989;96;47176;0.0103993341327;0;0;0;0;0;0;13;0.0760193054493
1479463886;0;21;0.052844285965;91;48016;0.011481484214000002;0;0;0;0;0;0;24;0.0417085886002
1479463887;0;16;0.0548352450132;117;54544;0.00829462312226;0;0;0;0;0;0;18;0.0554198291567
1479463889;0;0;0.0;126;71776;0.00851478652349;0;0;0;0;0;0;13;0.0760058439695
1479463890;0;67;0.0506285517963;165;73856;0.006099430720010001;0;0;0;0;0;0;13;0.0760957827935
1479463892;0;21;0.044405199232599994;185;84112;0.005340589059369999;0;0;0;0;0;0;24;0.041706830263099993
1479463893;0;16;0.0443718731403;170;93136;0.005784677056710001;0;0;0;0;0;0;20;0.041709458828
1479463894;0;0;0.0;197;95568;0.00526528431074;0;0;0;0;0;0;6;0.191143472989
1479463895;0;0;0.0;174;83136;0.005736637389520001;0;0;0;0;0;0;13;0.0760776263017
1479463896;0;73;0.0457951238711;217;97392;0.004653709824729999;0;0;0;0;0;0;13;0.0761113717006
1479463897;0;16;0.04606592655180001;161;83736;0.006021354509439999;0;0;0;0;0;0;15;0.0683394749959
1479463899;0;0;0.0;69;28728;0.020693464555599998;0;0;0;0;0;0;13;0.0417124491472
1479463901;0;49;0.0717392065087;127;49830;0.0124501881637;0;0;0;0;0;0;13;0.07608100084160001
1479463902;0;55;0.0164791627364;96;48650;0.0100678876042;0;0;0;0;0;0;13;0.0760453847738
1479463903;0;21;0.0388385227748;122;55392;0.007980352542439999;0;0;0;0;0;0;24;0.043683658043499995
1479463905;0;11;0.061655824834699995;125;53344;0.00815299987793;0;0;0;0;0;0;16;0.041708514094400004
1479463906;0;0;0.0;107;54536;0.00929284987049;0;0;0;0;0;0;12;0.105914990107
1479463907;0;0;0.0;131;56240;0.00749429127642;0;0;0;0;0;0;14;0.07600571428030001
