TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479739948;0;42;0.022852619489;80;64832;0.014098900556600001;0;0;0;0;0;0;24;0.0417108237743
1479739950;0;42;0.023975071452900003;89;64840;0.0126740128806;0;0;0;0;0;0;24;0.041708916425699995
1479739951;0;42;0.0257153340748;98;64848;0.009795446785129999;0;0;0;0;0;0;24;0.04170379042630001
1479739952;0;42;0.0239962850298;119;89152;0.006857018510829999;0;0;0;0;0;0;24;0.04170808196069999
1479739954;0;43;0.0256924906442;128;89160;0.00825023464859;0;0;0;0;0;0;24;0.04170808196069999
1479739955;0;42;0.022841902006200003;147;97272;0.0071829792593599995;0;0;0;0;0;0;24;0.041708419720300004
1479739959;0;45;0.0250076717801;183;97304;0.0052459774121599995;0;0;0;0;0;0;24;0.041708250840500005
1479739960;0;40;0.0240629732609;157;105376;0.00657300736494;0;0;0;0;0;0;24;0.041708250840500005
1479739961;0;42;0.0240030686061;183;97304;0.005507638545640001;0;0;0;0;0;0;24;0.041706373294199996
1479739962;0;42;0.023427049318900002;147;97272;0.00620459212738;0;0;0;0;0;0;24;0.0417103370031
1479739963;0;37;0.024008647815600002;156;97280;0.00615426974419;0;0;0;0;0;0;24;0.04170820117
1479739965;0;42;0.023978789647400002;213;121616;0.00495743639592;0;0;0;0;0;0;24;0.0417104164759
1479739967;0;43;0.0240174836891;195;121600;0.0056616514157;0;0;0;0;0;0;24;0.041705250740099994
1479739969;0;42;0.024571333612700003;140;113456;0.0073715635708400005;0;0;0;0;0;0;24;0.041701296965300005
1479739970;0;42;0.024015313103099997;169;129672;0.00610617208763;0;0;0;0;0;0;24;0.0417103767395
1479739971;0;43;0.023458929948999997;260;210704;0.00378643090908;0;0;0;0;0;0;24;0.0417078733444
1479739972;0;42;0.023406023070900003;260;210704;0.00378416868357;0;0;0;0;0;0;24;0.0417079130809
1479739985;0;42;0.024569783892;305;145984;0.00314710179313;0;0;0;0;0;0;24;0.0417114992936
1479739986;0;43;0.0234570946804;280;154056;0.0036855995655100003;0;0;0;0;0;0;24;0.0417080024878
1479739987;0;42;0.023410666556599995;253;154032;0.0039842533971;0;0;0;0;0;0;24;0.04170582691830001
1479739988;0;42;0.025144951684099998;280;154056;0.00360108528818;0;0;0;0;0;0;24;0.0417098800341
1479739989;0;38;0.026455502760999998;272;162144;0.00370783139678;0;0;0;0;0;0;24;0.0417074561119
1479739990;0;47;0.021015273763799996;305;137888;0.00322690479091;0;0;0;0;0;0;24;0.04170804222419999
1479739994;0;42;0.0245539006733;197;137792;0.00511492811484;0;0;0;0;0;0;24;0.0417097508907
1479739995;0;42;0.0239987146287;170;137768;0.0059312175301899995;0;0;0;0;0;0;24;0.0417083799839
1479739996;0;42;0.024567479179;110;89144;0.007849255475129999;0;0;0;0;0;0;24;0.0417060355345
1479739997;0;43;0.023461929587400003;183;97304;0.00590179787307;0;0;0;0;0;0;24;0.0417107144992
1479739998;0;38;0.026422211998400003;204;121608;0.00517658743204;0;0;0;0;0;0;24;0.0417098303636
1479739999;0;41;0.021170488218;221;113528;0.00401854299312;0;0;0;0;0;0;24;0.0417078733444
1479740000;0;48;0.0235023101171;280;154056;0.00368599721364;0;0;0;0;0;0;24;0.0417066613833
1479740001;0;37;0.0252960823678;259;137848;0.0038919264745500004;0;0;0;0;0;0;24;0.0417089263598
1479740003;0;42;0.025142238253599996;259;129752;0.00389108142337;0;0;0;0;0;0;24;0.0417115390301
1479740005;0;42;0.0239806913194;202;113512;0.00451887126016;0;0;0;0;0;0;24;0.0417089958986
1479740007;0;39;0.0263897639055;154;81088;0.005926883065860001;0;0;0;0;0;0;23;0.0417924756589
1479740008;0;40;0.0222856521606;192;97312;0.00537128125628;0;0;0;0;0;0;24;0.041628539562199994
1479740010;0;42;0.0239955527442;220;113528;0.00458155545321;0;0;0;0;0;0;24;0.04170767466230001
1479740011;0;42;0.024570663769999997;194;113504;0.005319520370249999;0;0;0;0;0;0;24;0.041709333658199996
1479740012;0;43;0.0234720928724;212;113520;0.00475652375311;0;0;0;0;0;0;24;0.04170820117
1479740014;0;37;0.023330327626799995;173;89200;0.0058284508699600005;0;0;0;0;0;0;24;0.0417058368524
1479740015;0;42;0.025147426696099998;203;113512;0.0048459363101199995;0;0;0;0;0;0;24;0.041712919871
1479740016;0;43;0.0229024166285;223;129720;0.00451948396828;0;0;0;0;0;0;24;0.0417065322399
1479740017;0;42;0.023979289191099998;282;170248;0.00357434005602;0;0;0;0;0;0;24;0.0417057176431
1479740018;0;42;0.0251389741898;289;154064;0.00340504547304;0;0;0;0;0;0;24;0.0417101581891
1479740019;0;43;0.0229026273239;222;121624;0.004540238294520001;0;0;0;0;0;0;24;0.041708916425699995
1479740020;0;42;0.023980259895299998;184;105400;0.00547887579254;0;0;0;0;0;0;24;0.041708340247499996
1479740021;0;42;0.024584145773;252;145936;0.00399783300975;0;0;0;0;0;0;24;0.041707495848300004
1479740022;0;42;0.024005617414199997;280;154056;0.00351632152285;0;0;0;0;0;0;24;0.0417097508907
1479740023;0;43;0.023461236510200004;192;97312;0.00524957229694;0;0;0;0;0;0;24;0.041707704464599996
1479740026;0;42;0.0240014507657;281;170248;0.00350189293831;0;0;0;0;0;0;24;0.041711250941
1479740028;0;43;0.0245765087216;254;162128;0.0037796300227199995;0;0;0;0;0;0;24;0.041710913181300005
1479740030;0;42;0.024001479148900003;316;154088;0.00326558230798;0;0;0;0;0;0;24;0.041707495848300004
1479740031;0;39;0.0270091020144;269;137856;0.00356856509212;0;0;0;0;0;0;24;0.041709999243400006
1479740033;0;37;0.024644484391099997;164;89192;0.00585363405507;0;0;0;0;0;0;24;0.0417086184025
1479740034;0;42;0.023998073169200003;174;97296;0.00524112547951;0;0;0;0;0;0;24;0.0417103767395
1479740035;0;48;0.02201795578;116;64864;0.00827694966875;0;0;0;0;0;0;24;0.0417066216469
1479740036;0;42;0.024571452821999996;202;105416;0.005824989611560001;0;0;0;0;0;0;24;0.041708916425699995
1479740038;0;42;0.024001479148900003;125;72968;0.00671682357788;0;0;0;0;0;0;24;0.041708121697100003
1479740039;0;43;0.024023233458099997;154;81088;0.007479896793119999;0;0;0;0;0;0;24;0.0417126715183
1479740040;0;39;0.025756432459900003;194;113504;0.005195675436979999;0;0;0;0;0;0;24;0.041706869999599994
1479740041;0;40;0.0216793000698;223;129720;0.0038771436888;0;0;0;0;0;0;24;0.041707923015
1479740045;0;42;0.024572474615899998;166;105384;0.00578272917184;0;0;0;0;0;0;24;0.0417105853558
1479740046;0;42;0.024572474615899998;185;113496;0.005579514116850001;0;0;0;0;0;0;24;0.0417075852553
1479740047;0;43;0.0223407689915;233;137824;0.00402054868543;0;0;0;0;0;0;24;0.041709125042
1479740048;0;42;0.0251243795667;192;97312;0.00512730702758;0;0;0;0;0;0;24;0.0417074561119
1479740049;0;38;0.027071632837;210;97328;0.00536533423832;0;0;0;0;0;0;23;0.041711910911199995
1479740050;0;41;0.021742169449999998;304;202648;0.00315813798653;0;0;0;0;0;0;24;0.041706204414400004
1479740051;0;42;0.024589430718200002;232;129728;0.0041408579925;0;0;0;0;0;0;24;0.0417057573795
1479740056;0;42;0.023980714026;164;89192;0.0061465007502899995;0;0;0;0;0;0;24;0.041707545518900005
1479740057;0;42;0.0222859269097;153;72992;0.00580270461787;0;0;0;0;0;0;24;0.0417117079099
1479740058;0;37;0.0259529448844;195;121600;0.005661282172569999;0;0;0;0;0;0;24;0.0417070786158
1479740059;0;42;0.0240016210647;365;186512;0.0027619290025300003;0;0;0;0;0;0;24;0.0417084991932
1479740060;0;43;0.023460088774200003;380;235096;0.0025901286225599998;0;0;0;0;0;0;24;0.0417078832785
1479740061;0;42;0.0245669058391;337;178392;0.00299148106787;0;0;0;0;0;0;24;0.041707833608
1479740063;0;42;0.0240032843181;393;194632;0.00250211684152;0;0;0;0;0;0;24;0.04170878728230001
1479740066;0;42;0.0251175221943;221;113528;0.00477848441353;0;0;0;0;0;0;24;0.0417086283366
1479740067;0;37;0.0233512182493;193;105408;0.004974403529590001;0;0;0;0;0;0;24;0.041707744201
1479740068;0;42;0.0251424766722;203;113512;0.00484734568103;0;0;0;0;0;0;24;0.041706959406499995
1479740069;0;43;0.022905671319300002;203;113512;0.004965826795609999;0;0;0;0;0;0;24;0.0417110820611
1479740070;0;42;0.023978619348400003;194;113504;0.00507149008132;0;0;0;0;0;0;24;0.041706840197199994
1479740071;0;42;0.024571265493099997;298;145976;0.00346352670017;0;0;0;0;0;0;24;0.0417092442513
1479740072;0;43;0.023462090381400003;230;121632;0.004382217448689999;0;0;0;0;0;0;24;0.0417078733444
1479740073;0;42;0.023979215394900003;230;113536;0.00448679198389;0;0;0;0;0;0;24;0.041709383328800004
1479740074;0;42;0.024571901275999997;220;105432;0.004363749244;0;0;0;0;0;0;24;0.041705787181899996
1479740076;0;37;0.0246471327704;182;89208;0.00580154932462;0;0;0;0;0;0;24;0.041708250840500005
1479740077;0;47;0.023981043633;145;81080;0.006621918185000001;0;0;0;0;0;0;24;0.0417071183523
1479740080;0;43;0.0245803289635;183;97304;0.005770628569560001;0;0;0;0;0;0;24;0.041710704565
1479740081;0;42;0.0233997390384;174;97296;0.005930200390430001;0;0;0;0;0;0;24;0.0417085786661
1479740083;0;41;0.021151949719700004;174;97296;0.00524536220507;0;0;0;0;0;0;24;0.0417082905769
1479740084;0;48;0.022014811635;145;81080;0.00694988349388;0;0;0;0;0;0;24;0.0417076249917
1479740085;0;37;0.0259270023655;126;72968;0.00800007865542;0;0;0;0;0;0;24;0.0417091747125
1479740088;0;43;0.025141837985000002;136;81072;0.00705790519714;0;0;0;0;0;0;24;0.041711876789699995
1479740089;0;42;0.0239730505716;183;97304;0.00564016931044;0;0;0;0;0;0;24;0.041706333557800006
1479740090;0;42;0.024001524561900002;136;81072;0.0065290437025200005;0;0;0;0;0;0;24;0.041707704464599996
1479740091;0;39;0.0263944344643;163;81096;0.0070671771933;0;0;0;0;0;0;23;0.0417083968287
1479740093;0;37;0.025308486577599997;163;81096;0.00618462035992;0;0;0;0;0;0;24;0.041710048914
1479740095;0;42;0.025141954422;134;64880;0.0066274404525800005;0;0;0;0;0;0;24;0.041706293821300006
1479740096;0;43;0.022904163183200002;144;81080;0.00783165295919;0;0;0;0;0;0;24;0.0417124629021
1479740097;0;42;0.0239809070315;134;64880;0.0064488720538000005;0;0;0;0;0;0;24;0.041706999142999995
1479740098;0;42;0.0251452582223;144;72984;0.00816612607903;0;0;0;0;0;0;24;0.0417066613833
1479740099;0;42;0.0217112643378;98;64848;0.007591743858489999;0;0;0;0;0;0;24;0.0417112112045
1479740101;0;42;0.025129761014700002;107;64856;0.009196617892969999;0;0;0;0;0;0;24;0.041707833608
1479740104;0;42;0.023999713716099998;173;97296;0.006658532026880001;0;0;0;0;0;0;24;0.041710327069
1479740105;0;43;0.0234497203383;164;89192;0.00614665194256;0;0;0;0;0;0;24;0.0417090058327
1479740108;0;43;0.0234358643377;269;145952;0.00357025972529;0;0;0;0;0;0;24;0.0417072474957
1479740109;0;42;0.0234288999013;171;73008;0.00589530370389;0;0;0;0;0;0;24;0.041708250840500005
1479740111;0;37;0.024649536287500003;145;81080;0.00695162641591;0;0;0;0;0;0;24;0.0417066613833
1479740112;0;43;0.023458813512;191;89216;0.0051498587843;0;0;0;0;0;0;24;0.041706045468599996
1479740114;0;42;0.024001734597299998;143;72984;0.006713061899569999;0;0;0;0;0;0;24;0.0417071282864
1479740115;0;42;0.0218154078438;173;89200;0.00679873455467;0;0;0;0;0;0;24;0.0417083700498
1479740116;0;43;0.0261374850606;228;97344;0.00431527589497;0;0;0;0;0;0;24;0.041706800460800005
1479740118;0;37;0.0214187583408;137;81072;0.00665697042089;0;0;0;0;0;0;24;0.0417096217473
1479740119;0;48;0.0245021432638;135;72976;0.0074672292779999995;0;0;0;0;0;0;24;0.041708757480000004
1479740120;0;37;0.0246535700721;107;64856;0.00897057925429;0;0;0;0;0;0;24;0.041709125042
1479740124;0;36;0.0266402496232;163;81096;0.00647975476973;0;0;0;0;0;0;24;0.0417096714179
1479740125;0;43;0.0234650456628;153;72992;0.0064309017331;0;0;0;0;0;0;24;0.0417108734449
1479740127;0;39;0.028858074775099996;107;64856;0.010981466168599999;0;0;0;0;0;0;24;0.0417056679726
1479740129;0;42;0.025611712819099998;116;64864;0.00889290612319;0;0;0;0;0;0;24;0.041709333658199996
1479740130;0;37;0.0252957021868;107;64856;0.00897618766143;0;0;0;0;0;0;24;0.0417106747627
1479740131;0;42;0.0234087365014;137;89168;0.00735905048621;0;0;0;0;0;0;24;0.04170670111969999
1479740133;0;42;0.0239999521346;126;72968;0.007994570429359998;0;0;0;0;0;0;23;0.0417029028353
1479740134;0;43;0.0240192524222;173;89200;0.00652069439089;0;0;0;0;0;0;24;0.041706959406499995
1479740136;0;39;0.0263857474694;182;89208;0.00501087864677;0;0;0;0;0;0;24;0.041708459456800004
1479740137;0;46;0.020949519198900004;136;81072;0.00794087438022;0;0;0;0;0;0;24;0.0417062441508
1479740138;0;37;0.025938459344799998;145;81080;0.00662100726161;0;0;0;0;0;0;24;0.0417078832785
1479740139;0;42;0.023979692232;191;89216;0.00490392190624;0;0;0;0;0;0;24;0.0417097508907
1479740140;0;42;0.0240059977486;213;105426;0.00506693432589;0;0;0;0;0;0;24;0.041706999142999995
1479740142;0;43;0.0234473694203;289;154064;0.00348869904515;0;0;0;0;0;0;24;0.041707744201
1479740144;0;42;0.023422718048099995;279;154056;0.00344115773409;0;0;0;0;0;0;24;0.0417072872321
1479740146;0;42;0.023987236477099997;249;121648;0.00404921688708;0;0;0;0;0;0;24;0.041707952817300005
1479740150;0;43;0.023458602816599998;193;105408;0.00522266768421;0;0;0;0;0;0;24;0.041709045569099996
1479740151;0;42;0.024569193522099998;192;97312;0.005125792076189999;0;0;0;0;0;0;24;0.0417214135329
1479740154;0;37;0.024623078268900003;174;97296;0.00565547641666;0;0;0;0;0;0;24;0.0417025883993
1479740155;0;42;0.0239809751511;172;81104;0.00557658145594;0;0;0;0;0;0;24;0.0417104562124
1479740156;0;26;0.0388862719903;134;68498;0.00782971773575;0;0;0;0;0;0;24;0.041706333557800006
1479740157;0;32;0.0303079038858;133;57448;0.0076046689112399994;0;0;0;0;0;0;24;0.0417103767395
1479740158;0;16;0.0446731895208;122;67680;0.00813396641465;0;0;0;0;0;0;22;0.0417077216235
1479740159;0;0;0.0;139;58656;0.0067573091109;0;0;0;0;0;0;10;0.104054689407
1479740160;0;73;0.030394779492700003;131;65640;0.00719545815737;0;0;0;0;0;0;13;0.07609600287219999
1479740161;0;21;0.0397732484908;97;41880;0.0114107107379;0;0;0;0;0;0;23;0.0459384399912
1479740165;0;26;0.0404406602566;124;71776;0.00769749187654;0;0;0;0;0;0;16;0.0620699375868
1479740166;0;27;0.0391118879671;125;65632;0.00857893562317;0;0;0;0;0;0;24;0.041710952917699995
1479740167;0;37;0.021025374128999998;177;90248;0.005920068018850001;0;0;0;0;0;0;24;0.041706174612
1479740168;0;21;0.028325296583599998;200;90272;0.00485342979431;0;0;0;0;0;0;18;0.04170827070869999
1479740169;0;0;0.0;72;38968;0.0129273732503;0;0;0;0;0;0;12;0.104883511861
1479740170;0;88;0.029161317782000002;137;73840;0.00762300769778;0;0;0;0;0;0;13;0.0761225223541
1479740171;0;37;0.023335675935499997;117;63224;0.00884306940258;0;0;0;0;0;0;21;0.0467423825037
1479740172;0;43;0.026325325633200003;182;83264;0.00559936774956;0;0;0;0;0;0;24;0.0417103370031
1479740174;0;32;0.0325404331088;137;70944;0.0075958906299;0;0;0;0;0;0;24;0.041705250740099994
1479740175;0;31;0.0317547782775;94;49224;0.0104432131382;0;0;0;0;0;0;24;0.0417088270187
1479740177;0;0;0.0;92;38984;0.00931467439817;0;0;0;0;0;0;10;0.125777006149
1479740178;0;62;0.04188487222119999;102;49232;0.0103088523827;0;0;0;0;0;0;13;0.07609229821430001
1479740179;0;32;0.0370381549001;104;49232;0.0100235388829;0;0;0;0;0;0;15;0.0662485440572
1479740180;0;32;0.024265065789200003;214;90280;0.004722513885140001;0;0;0;0;0;0;24;0.04170808196069999
1479740183;0;48;0.018390978376099997;228;128000;0.00422488179123;0;0;0;0;0;0;24;0.0417095422745
1479740184;0;32;0.0339972227812;146;74200;0.006705062030109999;0;0;0;0;0;0;24;0.0417072474957
1479740185;0;10;0.0337496995926;146;65648;0.00722493700785;0;0;0;0;0;0;14;0.0684392281941
1479740186;0;0;0.0;188;96400;0.00502490490041;0;0;0;0;0;0;14;0.076081769807
1479740188;0;21;0.0450154826755;111;54176;0.009559558318540001;0;0;0;0;0;0;23;0.043594267057300004
1479740189;0;37;0.026914106833000002;167;79160;0.00553099980611;0;0;0;0;0;0;24;0.041708121697100003
1479740190;0;21;0.0324695677984;134;63592;0.008022664198229999;0;0;0;0;0;0;23;0.04171352801119999
1479740192;0;62;0.0390262911397;207;98464;0.004791241337140001;0;0;0;0;0;0;13;0.075996692364
1479740193;0;6;0.024825175603200002;53;36064;0.012940262848499999;0;0;0;0;0;0;16;0.06691762804990001
1479740194;0;42;0.0395483573278;104;65616;0.011209059220100001;0;0;0;0;0;0;24;0.04171011845269999
1479740195;0;0;0.0;73;45112;0.0148636412947;0;0;0;0;0;0;12;0.07846325635910001
1479740196;0;62;0.035251594358900004;133;67688;0.00774508311336;0;0;0;0;0;0;13;0.0761253100175
1479740197;0;22;0.031751502643900004;80;38976;0.00904646217823;0;0;0;0;0;0;14;0.0764785664422
1479740200;0;38;0.023222132733;218;114856;0.004479784484300001;0;0;0;0;0;0;24;0.04170642296469999
1479740202;0;25;0.0203975200653;132;72624;0.00755924889536;0;0;0;0;0;0;24;0.0417077541351
1479740203;0;21;0.0352923870087;105;58632;0.00834241821652;0;0;0;0;0;0;21;0.0417095138913
1479740204;0;0;0.0;77;31624;0.014108753823599999;0;0;0;0;0;0;9;0.125218232473
1479740205;0;84;0.0320630953425;112;56592;0.00910114390509;0;0;0;0;0;0;2;0.0760985612869
1479740206;0;21;0.0362036114647;59;31608;0.016246270325200002;0;0;0;0;0;0;16;0.117538928986
1479740208;0;32;0.031051941216000002;227;118952;0.00442877950122;0;0;0;0;0;0;24;0.0417071282864
1479740211;0;0;0.0;195;92312;0.00535852847955;0;0;0;0;0;0;11;0.09058926322239999
1479740212;0;74;0.029537133268400004;151;65558;0.006428912775409999;0;0;0;0;0;0;13;0.0761176256033
1479740213;0;26;0.0276196186359;158;80930;0.00655132305773;0;0;0;0;0;0;15;0.0702232042948
1479740215;0;32;0.0291336253285;211;97504;0.004938188887319999;0;0;0;0;0;0;23;0.0417047790859
1479740216;0;37;0.0310249972988;254;130184;0.00407443741175;0;0;0;0;0;0;24;0.041711588700599996
1479740217;0;31;0.0323784505167;247;112832;0.00408181391264;0;0;0;0;0;0;24;0.04170820117
1479740219;0;22;0.0467383211309;188;90616;0.00516008569839;0;0;0;0;0;0;23;0.041706479114
1479740221;0;67;0.031015314273;235;111624;0.00428085530058;0;0;0;0;0;0;14;0.0760929243905
1479740223;0;31;0.0303867478524;217;107864;0.00461690766471;0;0;0;0;0;0;24;0.0417105456193
1479740224;0;37;0.027746136124100002;270;128272;0.0037618036623400003;0;0;0;0;0;0;24;0.0417053302129
1479740225;0;32;0.0307306498289;161;86256;0.00579049720527;0;0;0;0;0;0;24;0.041710793972
1479740226;0;37;0.0263254062549;136;73832;0.0071871105362399995;0;0;0;0;0;0;24;0.0417071680228
1479740227;0;27;0.0322969666234;92;50064;0.011551696321199999;0;0;0;0;0;0;24;0.041710664828599996
1479740229;0;59;0.022281068866499998;180;87000;0.00597079462475;0;0;0;0;0;0;24;0.0417066613833
1479740232;0;47;0.026558744146500002;124;73824;0.0102423775581;0;0;0;0;0;0;24;0.0417027870814
1479740233;0;32;0.0270269066095;176;91936;0.0055113353512500005;0;0;0;0;0;0;24;0.0417126715183
1479740235;0;37;0.0319701336526;234;115712;0.00421050878671;0;0;0;0;0;0;24;0.0417050421238
1479740236;0;21;0.0323074318114;103;57664;0.009496786062;0;0;0;0;0;0;16;0.0615871846676
1479740237;0;0;0.0;91;53080;0.011386989237200001;0;0;0;0;0;0;13;0.0760820828951
1479740238;0;94;0.023697563942400003;153;69752;0.00639680320141;0;0;0;0;0;0;13;0.0760820828951
1479740239;0;32;0.0360235348344;107;56584;0.009400906963879999;0;0;0;0;0;0;22;0.0478234507821
1479740240;0;26;0.0305599982922;113;61528;0.00698641549169;0;0;0;0;0;0;24;0.041707744201
1479740242;0;42;0.0235253118333;92;60304;0.0115428463272;0;0;0;0;0;0;23;0.041706043741
